"1","patient 254_3 1","3.00","0.575,0.585,0.585,0.585,0.584,0.584,0.584,0.584,0.583,0.583,0.583,0.582,0.582,0.582,0.581,0.581,0.580,0.579,0.578,0.578,0.577,0.576,0.576,0.575,0.574,0.573,0.571,0.570,0.569,0.567,0.566,0.565,0.563,0.561,0.559,0.556,0.554,0.552,0.550,0.547,0.545,0.541,0.537,0.533,0.530,0.526,0.522,0.519,0.516,0.509,0.503,0.497,0.491,0.486,0.481,0.475,0.470,0.461,0.452,0.444,0.436,0.428,0.421,0.414,0.408,0.396,0.384,0.374,0.364,0.355,0.347,0.339,0.332,0.318,0.306,0.295,0.285,0.275,0.267,0.259,0.252,0.239,0.227,0.217,0.208,0.199,0.192,0.184,0.178,0.167,0.156,0.148,0.140,0.133,0.127,0.121,0.116,0.107,0.0992,0.0924,0.0862,0.0806,0.0757,0.0715,0.0676,0.0607,0.0550,0.0503,0.0459,0.0423,0.0390,0.0356,0.0331,0.0293,0.0262,0.0237,0.0209,0.0183,0.0158,0.0136,0.0118,0.0105,0.00875,0.00809,0.00761,0.00650,0.00516,0.00524,0.00441,0.00501,0.00511,0.00395,0.00289,0.00275,0.00159,0.00176,8.35e-4,0.00,0.00,9.56e-4,0.00100,0.00,9.07e-4,0.00127,3.51e-4,0.00,4.64e-4,9.67e-5,0.00,0.00,2.08e-4,0.00124,0.00102,6.68e-4,0.00107,8.24e-4,5.14e-4,1.55e-4,0.00101,8.58e-4,0.00115,2.92e-4,3.78e-4,2.57e-4,0.00,0.00105,0.00,0.00,5.69e-4,1.87e-4,0.00,4.97e-4,0.00,0.00,2.82e-4,3.06e-4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21e-4,1.22e-4,0.00,0.00,0.00,0.00,0.00,0.00,0.00","0.500,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.50,6.50,7.50,8.50,9.50,10.5,11.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,68.5,76.5,84.5,92.5,101,109,117,125,141,157,173,189,205,221,237,253,285,317,349,381,413,445,477,509,573,637,701,765,829,893,957,1020,1150,1280,1400,1530,1660,1790,1920,2040,2300,2560,2810,3070,3320,3580,3840,4090,4600,5120,5630,6140,6650,7160,7680,8190,9210,1.02e4,1.13e4,1.23e4,1.33e4,1.43e4,1.54e4,1.64e4,1.84e4,2.05e4,2.25e4,2.46e4,2.66e4,2.87e4,3.07e4,3.28e4,3.69e4,4.10e4,4.51e4,4.91e4,5.32e4,5.73e4,6.14e4,6.55e4,7.37e4,8.19e4,9.01e4,9.83e4,1.06e5,1.15e5,1.23e5,1.31e5,1.47e5,1.64e5,1.80e5,1.97e5,2.13e5,2.29e5,2.46e5,2.62e5,2.95e5,3.28e5,3.60e5,3.93e5,4.26e5,4.59e5,4.92e5,5.24e5,5.90e5,6.55e5,7.21e5,7.86e5,8.52e5,9.18e5,9.83e5,1.05e6,1.18e6,1.31e6,1.44e6,1.57e6,1.70e6,1.84e6,1.97e6,2.10e6,2.36e6,2.62e6,2.88e6,3.15e6,3.41e6,3.67e6,3.93e6,4.19e6,4.72e6,5.24e6,5.77e6,6.29e6,6.82e6,7.34e6,7.86e6,8.39e6,9.44e6,1.05e7,1.15e7,1.26e7,1.36e7,1.47e7,1.57e7,1.68e7,1.89e7,2.10e7,2.31e7,2.52e7,2.73e7,2.94e7,3.15e7,3.36e7,3.77e7,4.19e7,4.61e7,5.03e7,5.45e7,5.87e7,6.29e7","0.757,0.757,0.757,0.756,0.756,0.756,0.755,0.755,0.754,0.753,0.752,0.751,0.750,0.748,0.746,0.744,0.741,0.738,0.733,0.728,0.722,0.715,0.705,0.697,0.685,0.670,0.657,0.640,0.620,0.602,0.579,0.553,0.532,0.505,0.477,0.453,0.424,0.393,0.369,0.339,0.309,0.284,0.253,0.221,0.196,0.165,0.132,0.109,0.0631","1.50,2.00,2.50,3.50,4.50,5.50,7.50,9.50,11.5,14.5,18.5,22.5,28.5,36.5,44.5,56.5,68.5,84.5,109,141,173,221,285,349,445,573,701,893,1150,1400,1790,2300,2810,3580,4600,5630,7160,9210,1.13e4,1.43e4,1.84e4,2.25e4,2.87e4,3.69e4,4.51e4,5.73e4,7.37e4,9.01e4,1.15e5","0.752,0.752,0.752,0.751,0.751,0.751,0.751,0.751,0.750,0.750,0.749,0.749,0.748,0.747,0.746,0.744,0.743,0.740,0.737,0.733,0.729,0.723,0.715,0.707,0.695,0.681,0.667,0.647,0.623,0.602,0.573,0.542,0.517,0.490,0.473,0.474","1.50,2.00,2.50,3.50,4.50,5.50,7.50,9.50,11.5,14.5,18.5,22.5,28.5,36.5,44.5,56.5,68.5,84.5,109,141,173,221,285,349,445,573,701,893,1150,1400,1790,2300,2810,3580,4600,5630","63119.6","0.586","0.0118"
"2"," 1","4.00","0.484,0.495,0.491,0.494,0.493,0.495,0.495,0.493,0.492,0.493,0.493,0.492,0.492,0.492,0.490,0.489,0.489,0.488,0.487,0.486,0.487,0.486,0.484,0.483,0.483,0.482,0.479,0.479,0.477,0.476,0.476,0.473,0.472,0.471,0.468,0.465,0.463,0.461,0.459,0.456,0.454,0.451,0.447,0.443,0.439,0.436,0.433,0.429,0.426,0.419,0.412,0.406,0.400,0.395,0.389,0.384,0.379,0.370,0.360,0.352,0.344,0.336,0.329,0.321,0.315,0.303,0.291,0.280,0.270,0.260,0.252,0.244,0.236,0.221,0.208,0.197,0.186,0.177,0.168,0.159,0.151,0.135,0.120,0.104,0.0926,0.0838,0.0759,0.0689,0.0629,0.0508,0.0414,0.0308,0.0214,0.0154,0.0132,0.0134,0.0149,0.0101,0.00749,0.00215,0.00178,0.00102,0.00120,0.00780,0.00839,0.00338,0.00151,0.00578,0.0153,0.0136,0.00196,0.00,2.57e-4,0.00,0.00,0.00,0.00806,0.00573,0.00458,0.00,4.92e-4,0.00237,0.00276,8.25e-5,0.00165,0.00,0.00211,0.00,0.00,0.00,0.00,0.00,0.00,8.78e-4,0.00,0.00,0.00,0.00,0.00,0.00644,0.00,0.00,0.00,0.00,0.00,0.00,3.42e-4,0.00,0.00,0.00,0.00,0.00105,0.00378,0.00660,0.00505,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00","0.500,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.50,6.50,7.50,8.50,9.50,10.5,11.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,68.5,76.5,84.5,92.5,101,109,117,125,141,157,173,189,205,221,237,253,285,317,349,381,413,445,477,509,573,637,701,765,829,893,957,1020,1150,1280,1400,1530,1660,1790,1920,2040,2300,2560,2810,3070,3320,3580,3840,4090,4600,5120,5630,6140,6650,7160,7680,8190,9210,1.02e4,1.13e4,1.23e4,1.33e4,1.43e4,1.54e4,1.64e4,1.84e4,2.05e4,2.25e4,2.46e4,2.66e4,2.87e4,3.07e4,3.28e4,3.69e4,4.10e4,4.51e4,4.91e4,5.32e4,5.73e4,6.14e4,6.55e4,7.37e4,8.19e4,9.01e4,9.83e4,1.06e5,1.15e5,1.23e5,1.31e5,1.47e5,1.64e5,1.80e5,1.97e5,2.13e5,2.29e5,2.46e5,2.62e5,2.95e5,3.28e5,3.60e5,3.93e5,4.26e5,4.59e5,4.92e5,5.24e5,5.90e5,6.55e5,7.21e5,7.86e5,8.52e5,9.18e5,9.83e5,1.05e6,1.18e6,1.31e6,1.44e6,1.57e6,1.70e6,1.84e6,1.97e6,2.10e6,2.36e6,2.62e6,2.88e6,3.15e6,3.41e6,3.67e6,3.93e6,4.19e6,4.72e6,5.24e6,5.77e6,6.29e6,6.82e6,7.34e6,7.86e6,8.39e6,9.44e6,1.05e7,1.15e7,1.26e7,1.36e7,1.47e7,1.57e7,1.68e7,1.89e7,2.10e7,2.31e7,2.52e7,2.73e7,2.94e7,3.15e7,3.36e7,3.77e7,4.19e7,4.61e7,5.03e7,5.45e7,5.87e7,6.29e7","0.699,0.701,0.700,0.702,0.700,0.701,0.700,0.700,0.697,0.697,0.696,0.695,0.693,0.691,0.689,0.686,0.685,0.681,0.676,0.670,0.664,0.656,0.645,0.636,0.622,0.606,0.591,0.571,0.548,0.527,0.499,0.468,0.441,0.407,0.364,0.320,0.271,0.220,0.169,0.105,0.0889","1.50,2.00,2.50,3.50,4.50,5.50,7.50,9.50,11.5,14.5,18.5,22.5,28.5,36.5,44.5,56.5,68.5,84.5,109,141,173,221,285,349,445,573,701,893,1150,1400,1790,2300,2810,3580,4600,5630,7160,9210,1.13e4,1.43e4,1.84e4","0.696,0.696,0.696,0.696,0.696,0.696,0.695,0.695,0.695,0.694,0.694,0.693,0.692,0.691,0.690,0.688,0.686,0.683,0.680,0.675,0.670,0.663,0.654,0.645,0.632,0.615,0.599,0.577,0.550,0.525,0.492,0.456,0.426,0.392,0.364,0.351","1.50,2.00,2.50,3.50,4.50,5.50,7.50,9.50,11.5,14.5,18.5,22.5,28.5,36.5,44.5,56.5,68.5,84.5,109,141,173,221,285,349,445,573,701,893,1150,1400,1790,2300,2810,3580,4600,5630","30637.9","0.493","0.00221"
"3"," 1","2.00","0.743,0.753,0.752,0.752,0.752,0.755,0.753,0.749,0.752,0.752,0.751,0.749,0.753,0.747,0.750,0.748,0.747,0.747,0.748,0.745,0.741,0.741,0.741,0.740,0.740,0.737,0.736,0.736,0.732,0.731,0.729,0.728,0.726,0.723,0.720,0.717,0.714,0.712,0.709,0.706,0.704,0.699,0.694,0.690,0.685,0.681,0.676,0.673,0.668,0.660,0.653,0.646,0.639,0.631,0.625,0.619,0.613,0.602,0.591,0.580,0.571,0.561,0.552,0.543,0.535,0.520,0.506,0.494,0.483,0.474,0.466,0.458,0.451,0.438,0.425,0.414,0.405,0.394,0.383,0.374,0.365,0.348,0.334,0.320,0.309,0.300,0.293,0.287,0.279,0.263,0.248,0.235,0.220,0.213,0.207,0.199,0.192,0.171,0.161,0.148,0.134,0.129,0.125,0.120,0.113,0.106,0.102,0.0873,0.0864,0.0817,0.0789,0.0670,0.0620,0.0424,0.0323,0.0289,0.0318,0.0180,0.00350,0.00,0.00,0.00,0.00,0.00,0.00,0.00879,0.0195,0.0130,8.20e-4,2.97e-4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.65e-4,0.0132,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00309,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00","0.500,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.50,6.50,7.50,8.50,9.50,10.5,11.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,68.5,76.5,84.5,92.5,101,109,117,125,141,157,173,189,205,221,237,253,285,317,349,381,413,445,477,509,573,637,701,765,829,893,957,1020,1150,1280,1400,1530,1660,1790,1920,2040,2300,2560,2810,3070,3320,3580,3840,4090,4600,5120,5630,6140,6650,7160,7680,8190,9210,1.02e4,1.13e4,1.23e4,1.33e4,1.43e4,1.54e4,1.64e4,1.84e4,2.05e4,2.25e4,2.46e4,2.66e4,2.87e4,3.07e4,3.28e4,3.69e4,4.10e4,4.51e4,4.91e4,5.32e4,5.73e4,6.14e4,6.55e4,7.37e4,8.19e4,9.01e4,9.83e4,1.06e5,1.15e5,1.23e5,1.31e5,1.47e5,1.64e5,1.80e5,1.97e5,2.13e5,2.29e5,2.46e5,2.62e5,2.95e5,3.28e5,3.60e5,3.93e5,4.26e5,4.59e5,4.92e5,5.24e5,5.90e5,6.55e5,7.21e5,7.86e5,8.52e5,9.18e5,9.83e5,1.05e6,1.18e6,1.31e6,1.44e6,1.57e6,1.70e6,1.84e6,1.97e6,2.10e6,2.36e6,2.62e6,2.88e6,3.15e6,3.41e6,3.67e6,3.93e6,4.19e6,4.72e6,5.24e6,5.77e6,6.29e6,6.82e6,7.34e6,7.86e6,8.39e6,9.44e6,1.05e7,1.15e7,1.26e7,1.36e7,1.47e7,1.57e7,1.68e7,1.89e7,2.10e7,2.31e7,2.52e7,2.73e7,2.94e7,3.15e7,3.36e7,3.77e7,4.19e7,4.61e7,5.03e7,5.45e7,5.87e7,6.29e7","0.866,0.866,0.865,0.866,0.866,0.866,0.864,0.863,0.863,0.863,0.861,0.860,0.858,0.856,0.854,0.851,0.849,0.845,0.841,0.834,0.829,0.821,0.811,0.802,0.789,0.774,0.760,0.741,0.719,0.701,0.680,0.660,0.642,0.617,0.588,0.564,0.539,0.511,0.482,0.452,0.410,0.381,0.350,0.321,0.291,0.276,0.199,0.162,0.0286","1.50,2.00,2.50,3.50,4.50,5.50,7.50,9.50,11.5,14.5,18.5,22.5,28.5,36.5,44.5,56.5,68.5,84.5,109,141,173,221,285,349,445,573,701,893,1150,1400,1790,2300,2810,3580,4600,5630,7160,9210,1.13e4,1.43e4,1.84e4,2.25e4,2.87e4,3.69e4,4.51e4,5.73e4,7.37e4,9.01e4,1.15e5","0.860,0.860,0.860,0.859,0.859,0.859,0.859,0.859,0.858,0.858,0.857,0.857,0.856,0.855,0.854,0.852,0.850,0.848,0.845,0.841,0.836,0.830,0.822,0.814,0.802,0.787,0.773,0.752,0.728,0.706,0.677,0.645,0.620,0.595,0.582,0.590","1.50,2.00,2.50,3.50,4.50,5.50,7.50,9.50,11.5,14.5,18.5,22.5,28.5,36.5,44.5,56.5,68.5,84.5,109,141,173,221,285,349,445,573,701,893,1150,1400,1790,2300,2810,3580,4600,5630","194406.5","0.753","0.00268"
"4"," 1","2.10","0.679,0.689,0.689,0.689,0.690,0.687,0.688,0.690,0.687,0.685,0.687,0.683,0.685,0.683,0.681,0.685,0.682,0.681,0.679,0.680,0.679,0.678,0.677,0.676,0.675,0.673,0.673,0.669,0.670,0.667,0.665,0.663,0.663,0.659,0.656,0.655,0.651,0.649,0.645,0.644,0.641,0.637,0.631,0.627,0.622,0.618,0.614,0.609,0.606,0.598,0.591,0.584,0.578,0.571,0.565,0.559,0.553,0.542,0.532,0.522,0.513,0.505,0.496,0.489,0.481,0.467,0.454,0.442,0.432,0.421,0.411,0.402,0.393,0.378,0.365,0.354,0.344,0.333,0.323,0.315,0.308,0.295,0.283,0.273,0.264,0.255,0.246,0.238,0.231,0.221,0.209,0.198,0.189,0.182,0.177,0.172,0.165,0.155,0.146,0.137,0.131,0.122,0.111,0.105,0.110,0.112,0.109,0.103,0.0902,0.0864,0.0798,0.0530,0.0468,0.0318,0.0300,0.0411,0.0395,0.0284,0.0180,0.0174,0.0154,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00360,0.0230,0.0290,0.0347,0.0433,0.0153,0.00,0.00,0.00,0.00,0.00938,0.0332,0.00889,0.0102,0.0180,0.0364,0.0349,0.0186,0.0186,0.0352,0.0272,0.0502,0.0691,0.0664,0.0633,0.0434,0.0699,0.0568,0.0499,0.0920,0.0876,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00","0.500,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.50,6.50,7.50,8.50,9.50,10.5,11.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,68.5,76.5,84.5,92.5,101,109,117,125,141,157,173,189,205,221,237,253,285,317,349,381,413,445,477,509,573,637,701,765,829,893,957,1020,1150,1280,1400,1530,1660,1790,1920,2040,2300,2560,2810,3070,3320,3580,3840,4090,4600,5120,5630,6140,6650,7160,7680,8190,9210,1.02e4,1.13e4,1.23e4,1.33e4,1.43e4,1.54e4,1.64e4,1.84e4,2.05e4,2.25e4,2.46e4,2.66e4,2.87e4,3.07e4,3.28e4,3.69e4,4.10e4,4.51e4,4.91e4,5.32e4,5.73e4,6.14e4,6.55e4,7.37e4,8.19e4,9.01e4,9.83e4,1.06e5,1.15e5,1.23e5,1.31e5,1.47e5,1.64e5,1.80e5,1.97e5,2.13e5,2.29e5,2.46e5,2.62e5,2.95e5,3.28e5,3.60e5,3.93e5,4.26e5,4.59e5,4.92e5,5.24e5,5.90e5,6.55e5,7.21e5,7.86e5,8.52e5,9.18e5,9.83e5,1.05e6,1.18e6,1.31e6,1.44e6,1.57e6,1.70e6,1.84e6,1.97e6,2.10e6,2.36e6,2.62e6,2.88e6,3.15e6,3.41e6,3.67e6,3.93e6,4.19e6,4.72e6,5.24e6,5.77e6,6.29e6,6.82e6,7.34e6,7.86e6,8.39e6,9.44e6,1.05e7,1.15e7,1.26e7,1.36e7,1.47e7,1.57e7,1.68e7,1.89e7,2.10e7,2.31e7,2.52e7,2.73e7,2.94e7,3.15e7,3.36e7,3.77e7,4.19e7,4.61e7,5.03e7,5.45e7,5.87e7,6.29e7","0.824,0.824,0.825,0.824,0.823,0.822,0.821,0.820,0.822,0.819,0.819,0.817,0.816,0.814,0.813,0.808,0.806,0.803,0.797,0.792,0.785,0.777,0.767,0.757,0.745,0.729,0.716,0.697,0.676,0.658,0.634,0.606,0.587,0.559,0.534,0.513,0.486,0.460,0.433,0.409,0.381,0.357,0.319,0.319,0.305,0.264,0.148,0.177,0.0899","1.50,2.00,2.50,3.50,4.50,5.50,7.50,9.50,11.5,14.5,18.5,22.5,28.5,36.5,44.5,56.5,68.5,84.5,109,141,173,221,285,349,445,573,701,893,1150,1400,1790,2300,2810,3580,4600,5630,7160,9210,1.13e4,1.43e4,1.84e4,2.25e4,2.87e4,3.69e4,4.51e4,5.73e4,7.37e4,9.01e4,1.15e5","0.818,0.818,0.818,0.817,0.817,0.817,0.817,0.817,0.816,0.816,0.815,0.815,0.814,0.813,0.811,0.810,0.808,0.806,0.802,0.798,0.793,0.786,0.778,0.769,0.757,0.741,0.727,0.706,0.680,0.657,0.627,0.595,0.569,0.543,0.529,0.535","1.50,2.00,2.50,3.50,4.50,5.50,7.50,9.50,11.5,14.5,18.5,22.5,28.5,36.5,44.5,56.5,68.5,84.5,109,141,173,221,285,349,445,573,701,893,1150,1400,1790,2300,2810,3580,4600,5630","165271.3","0.690","0.00989"
"5"," 1","2.20","0.603,0.616,0.614,0.613,0.615,0.613,0.613,0.614,0.613,0.613,0.611,0.610,0.610,0.611,0.610,0.608,0.608,0.608,0.607,0.607,0.605,0.604,0.604,0.603,0.602,0.600,0.598,0.597,0.596,0.594,0.593,0.592,0.590,0.587,0.585,0.582,0.580,0.577,0.575,0.573,0.570,0.565,0.561,0.556,0.552,0.548,0.545,0.541,0.537,0.530,0.523,0.516,0.509,0.503,0.498,0.492,0.486,0.476,0.466,0.457,0.449,0.441,0.433,0.426,0.419,0.406,0.394,0.383,0.374,0.365,0.357,0.350,0.344,0.331,0.317,0.305,0.293,0.283,0.274,0.266,0.260,0.249,0.242,0.235,0.226,0.218,0.212,0.207,0.199,0.184,0.169,0.157,0.148,0.141,0.134,0.130,0.127,0.124,0.117,0.112,0.107,0.0991,0.0937,0.0887,0.0832,0.0792,0.0706,0.0556,0.0499,0.0457,0.0471,0.0437,0.0324,0.00708,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00455,0.0128,0.00,0.00955,0.00523,0.00627,0.0180,0.0175,0.0290,0.0252,0.0270,0.0302,0.0304,0.0323,0.0263,0.00,0.00,0.00,0.00,0.00,0.0145,0.0152,0.0111,9.31e-4,0.0168,0.0372,0.0293,0.0265,0.0269,0.0508,0.0265,0.0371,0.0111,0.00883,0.00,0.00,0.00,0.0191,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00","0.500,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.50,6.50,7.50,8.50,9.50,10.5,11.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,68.5,76.5,84.5,92.5,101,109,117,125,141,157,173,189,205,221,237,253,285,317,349,381,413,445,477,509,573,637,701,765,829,893,957,1020,1150,1280,1400,1530,1660,1790,1920,2040,2300,2560,2810,3070,3320,3580,3840,4090,4600,5120,5630,6140,6650,7160,7680,8190,9210,1.02e4,1.13e4,1.23e4,1.33e4,1.43e4,1.54e4,1.64e4,1.84e4,2.05e4,2.25e4,2.46e4,2.66e4,2.87e4,3.07e4,3.28e4,3.69e4,4.10e4,4.51e4,4.91e4,5.32e4,5.73e4,6.14e4,6.55e4,7.37e4,8.19e4,9.01e4,9.83e4,1.06e5,1.15e5,1.23e5,1.31e5,1.47e5,1.64e5,1.80e5,1.97e5,2.13e5,2.29e5,2.46e5,2.62e5,2.95e5,3.28e5,3.60e5,3.93e5,4.26e5,4.59e5,4.92e5,5.24e5,5.90e5,6.55e5,7.21e5,7.86e5,8.52e5,9.18e5,9.83e5,1.05e6,1.18e6,1.31e6,1.44e6,1.57e6,1.70e6,1.84e6,1.97e6,2.10e6,2.36e6,2.62e6,2.88e6,3.15e6,3.41e6,3.67e6,3.93e6,4.19e6,4.72e6,5.24e6,5.77e6,6.29e6,6.82e6,7.34e6,7.86e6,8.39e6,9.44e6,1.05e7,1.15e7,1.26e7,1.36e7,1.47e7,1.57e7,1.68e7,1.89e7,2.10e7,2.31e7,2.52e7,2.73e7,2.94e7,3.15e7,3.36e7,3.77e7,4.19e7,4.61e7,5.03e7,5.45e7,5.87e7,6.29e7","0.782,0.782,0.783,0.782,0.781,0.782,0.780,0.780,0.778,0.779,0.778,0.776,0.775,0.772,0.770,0.768,0.765,0.762,0.757,0.750,0.744,0.737,0.726,0.717,0.704,0.688,0.674,0.656,0.636,0.617,0.596,0.573,0.550,0.521,0.497,0.483,0.458,0.426,0.394,0.363,0.349,0.331,0.303,0.278,0.231,0.212,0.0700","1.50,2.00,2.50,3.50,4.50,5.50,7.50,9.50,11.5,14.5,18.5,22.5,28.5,36.5,44.5,56.5,68.5,84.5,109,141,173,221,285,349,445,573,701,893,1150,1400,1790,2300,2810,3580,4600,5630,7160,9210,1.13e4,1.43e4,1.84e4,2.25e4,2.87e4,3.69e4,4.51e4,5.73e4,7.37e4","0.778,0.778,0.778,0.778,0.778,0.777,0.777,0.777,0.776,0.776,0.775,0.775,0.774,0.772,0.771,0.769,0.767,0.764,0.761,0.756,0.751,0.743,0.734,0.725,0.712,0.695,0.680,0.658,0.633,0.612,0.585,0.559,0.544,0.537","1.50,2.00,2.50,3.50,4.50,5.50,7.50,9.50,11.5,14.5,18.5,22.5,28.5,36.5,44.5,56.5,68.5,84.5,109,141,173,221,285,349,445,573,701,893,1150,1400,1790,2300,2810,3580","135854.9","0.615","0.00217"
