"1","patient 254_3 1","3.00","0.732,0.743,0.742,0.742,0.741,0.740,0.740,0.740,0.739,0.737,0.736,0.735,0.734,0.733,0.732,0.731,0.730,0.728,0.726,0.725,0.723,0.721,0.719,0.718,0.716,0.713,0.710,0.708,0.705,0.702,0.700,0.698,0.695,0.691,0.687,0.683,0.679,0.675,0.671,0.668,0.665,0.659,0.653,0.647,0.642,0.637,0.632,0.628,0.624,0.615,0.608,0.601,0.594,0.588,0.582,0.577,0.572,0.562,0.553,0.545,0.537,0.530,0.523,0.517,0.512,0.501,0.491,0.482,0.474,0.467,0.460,0.453,0.447,0.436,0.426,0.417,0.408,0.400,0.392,0.385,0.378,0.365,0.352,0.340,0.329,0.319,0.309,0.300,0.291,0.274,0.259,0.246,0.235,0.225,0.216,0.208,0.202,0.192,0.185,0.181,0.180,0.180,0.183,0.186,0.189,0.195,0.197,0.192,0.183,0.174,0.169,0.170,0.181,0.210,0.210,0.177,0.154,0.156,0.168,0.169,0.157,0.166,0.167,0.141,0.156,0.145,0.147,0.144,0.139,0.134,0.130,0.128,0.122,0.118,0.113,0.111,0.107,0.0997,0.0928,0.0880,0.0814,0.0760,0.0718,0.0688,0.0650,0.0597,0.0548,0.0517,0.0477,0.0461,0.0446,0.0440,0.0427,0.0420,0.0416,0.0421,0.0409,0.0403,0.0383,0.0384,0.0362,0.0304,0.0282,0.0284,0.0292,0.0273,0.0241,0.0243,0.0258,0.0242,0.0244,0.0260,0.0287,0.0263,0.0284,0.0270,0.0260,0.0216,0.0266,0.0254,0.0258,0.0217,0.0205,0.0206,0.0186,0.0179,0.0225,0.0230,0.0217,0.0179,0.0213,0.0197","0.500,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.50,6.50,7.50,8.50,9.50,10.5,11.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,68.5,76.5,84.5,92.5,101,109,117,125,141,157,173,189,205,221,237,253,285,317,349,381,413,445,477,509,573,637,701,765,829,893,957,1020,1150,1280,1400,1530,1660,1790,1920,2040,2300,2560,2810,3070,3320,3580,3840,4090,4600,5120,5630,6140,6650,7160,7680,8190,9210,1.02e4,1.13e4,1.23e4,1.33e4,1.43e4,1.54e4,1.64e4,1.84e4,2.05e4,2.25e4,2.46e4,2.66e4,2.87e4,3.07e4,3.28e4,3.69e4,4.10e4,4.51e4,4.91e4,5.32e4,5.73e4,6.14e4,6.55e4,7.37e4,8.19e4,9.01e4,9.83e4,1.06e5,1.15e5,1.23e5,1.31e5,1.47e5,1.64e5,1.80e5,1.97e5,2.13e5,2.29e5,2.46e5,2.62e5,2.95e5,3.28e5,3.60e5,3.93e5,4.26e5,4.59e5,4.92e5,5.24e5,5.90e5,6.55e5,7.21e5,7.86e5,8.52e5,9.18e5,9.83e5,1.05e6,1.18e6,1.31e6,1.44e6,1.57e6,1.70e6,1.84e6,1.97e6,2.10e6,2.36e6,2.62e6,2.88e6,3.15e6,3.41e6,3.67e6,3.93e6,4.19e6,4.72e6,5.24e6,5.77e6,6.29e6,6.82e6,7.34e6,7.86e6,8.39e6,9.44e6,1.05e7,1.15e7,1.26e7,1.36e7,1.47e7,1.57e7,1.68e7,1.89e7,2.10e7,2.31e7,2.52e7,2.73e7,2.94e7,3.15e7,3.36e7,3.77e7,4.19e7,4.61e7,5.03e7,5.45e7,5.87e7,6.29e7","0.763,0.763,0.762,0.761,0.761,0.760,0.758,0.757,0.756,0.754,0.751,0.749,0.746,0.742,0.738,0.733,0.728,0.723,0.715,0.706,0.698,0.687,0.675,0.664,0.650,0.634,0.620,0.603,0.584,0.568,0.548,0.525,0.507,0.482,0.452,0.425,0.386,0.338,0.294,0.236,0.178,0.145,0.150,0.187,0.178,0.0952,0.224,0.129,0.0914,0.0754","1.50,2.00,2.50,3.50,4.50,5.50,7.50,9.50,11.5,14.5,18.5,22.5,28.5,36.5,44.5,56.5,68.5,84.5,109,141,173,221,285,349,445,573,701,893,1150,1400,1790,2300,2810,3580,4600,5630,7160,9210,1.13e4,1.43e4,1.84e4,2.25e4,2.87e4,3.69e4,4.51e4,5.73e4,7.37e4,9.01e4,1.15e5,1.47e5","0.748,0.748,0.748,0.748,0.748,0.747,0.747,0.747,0.746,0.746,0.745,0.744,0.743,0.742,0.740,0.738,0.736,0.733,0.729,0.724,0.718,0.710,0.700,0.690,0.676,0.657,0.640,0.617,0.588,0.563,0.531,0.498,0.474,0.452,0.448,0.471","1.50,2.00,2.50,3.50,4.50,5.50,7.50,9.50,11.5,14.5,18.5,22.5,28.5,36.5,44.5,56.5,68.5,84.5,109,141,173,221,285,349,445,573,701,893,1150,1400,1790,2300,2810,3580,4600,5630","82801.0","0.744","0.160"
"2"," 1","4.00","0.488,0.493,0.493,0.502,0.495,0.497,0.485,0.484,0.490,0.489,0.486,0.482,0.493,0.484,0.490,0.483,0.483,0.486,0.488,0.482,0.483,0.482,0.478,0.480,0.480,0.479,0.474,0.474,0.472,0.473,0.471,0.466,0.468,0.463,0.461,0.458,0.456,0.455,0.451,0.449,0.446,0.444,0.440,0.436,0.433,0.427,0.425,0.423,0.420,0.414,0.411,0.406,0.402,0.397,0.393,0.390,0.387,0.380,0.374,0.370,0.364,0.359,0.355,0.350,0.345,0.337,0.329,0.323,0.317,0.312,0.305,0.299,0.294,0.285,0.276,0.270,0.262,0.256,0.250,0.245,0.239,0.227,0.215,0.203,0.190,0.179,0.170,0.162,0.156,0.142,0.126,0.114,0.105,0.0981,0.0918,0.0881,0.0878,0.0836,0.0810,0.0814,0.0838,0.0861,0.0927,0.102,0.111,0.113,0.107,0.0975,0.0878,0.0814,0.0700,0.0741,0.0872,0.125,0.115,0.0751,0.0616,0.0702,0.0757,0.0808,0.0761,0.0748,0.0630,0.0541,0.0575,0.0493,0.0600,0.0498,0.0436,0.0319,0.0268,0.0235,0.00988,0.00852,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00361,0.0332,0.0259,0.0371,0.0560,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00","0.500,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.50,6.50,7.50,8.50,9.50,10.5,11.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,68.5,76.5,84.5,92.5,101,109,117,125,141,157,173,189,205,221,237,253,285,317,349,381,413,445,477,509,573,637,701,765,829,893,957,1020,1150,1280,1400,1530,1660,1790,1920,2040,2300,2560,2810,3070,3320,3580,3840,4090,4600,5120,5630,6140,6650,7160,7680,8190,9210,1.02e4,1.13e4,1.23e4,1.33e4,1.43e4,1.54e4,1.64e4,1.84e4,2.05e4,2.25e4,2.46e4,2.66e4,2.87e4,3.07e4,3.28e4,3.69e4,4.10e4,4.51e4,4.91e4,5.32e4,5.73e4,6.14e4,6.55e4,7.37e4,8.19e4,9.01e4,9.83e4,1.06e5,1.15e5,1.23e5,1.31e5,1.47e5,1.64e5,1.80e5,1.97e5,2.13e5,2.29e5,2.46e5,2.62e5,2.95e5,3.28e5,3.60e5,3.93e5,4.26e5,4.59e5,4.92e5,5.24e5,5.90e5,6.55e5,7.21e5,7.86e5,8.52e5,9.18e5,9.83e5,1.05e6,1.18e6,1.31e6,1.44e6,1.57e6,1.70e6,1.84e6,1.97e6,2.10e6,2.36e6,2.62e6,2.88e6,3.15e6,3.41e6,3.67e6,3.93e6,4.19e6,4.72e6,5.24e6,5.77e6,6.29e6,6.82e6,7.34e6,7.86e6,8.39e6,9.44e6,1.05e7,1.15e7,1.26e7,1.36e7,1.47e7,1.57e7,1.68e7,1.89e7,2.10e7,2.31e7,2.52e7,2.73e7,2.94e7,3.15e7,3.36e7,3.77e7,4.19e7,4.61e7,5.03e7,5.45e7,5.87e7,6.29e7","0.651,0.658,0.653,0.645,0.649,0.648,0.643,0.644,0.643,0.646,0.643,0.642,0.641,0.637,0.635,0.630,0.628,0.624,0.618,0.612,0.606,0.597,0.588,0.581,0.569,0.558,0.549,0.535,0.518,0.504,0.485,0.465,0.448,0.426,0.397,0.366,0.317,0.271,0.212,0.151,0.121,0.111,0.154,0.210,0.169,0.0309,0.238,0.0779,0.0817,0.0758","1.50,2.00,2.50,3.50,4.50,5.50,7.50,9.50,11.5,14.5,18.5,22.5,28.5,36.5,44.5,56.5,68.5,84.5,109,141,173,221,285,349,445,573,701,893,1150,1400,1790,2300,2810,3580,4600,5630,7160,9210,1.13e4,1.43e4,1.84e4,2.25e4,2.87e4,3.69e4,4.51e4,5.73e4,7.37e4,9.01e4,1.15e5,1.47e5","0.642,0.642,0.642,0.641,0.641,0.641,0.641,0.641,0.640,0.640,0.639,0.639,0.638,0.637,0.636,0.634,0.632,0.630,0.627,0.622,0.618,0.612,0.604,0.596,0.585,0.570,0.557,0.538,0.516,0.497,0.472,0.448,0.431,0.418,0.423","1.50,2.00,2.50,3.50,4.50,5.50,7.50,9.50,11.5,14.5,18.5,22.5,28.5,36.5,44.5,56.5,68.5,84.5,109,141,173,221,285,349,445,573,701,893,1150,1400,1790,2300,2810,3580,4600","33188.7","0.500","0.0690"
"3"," 1","2.00","0.777,0.785,0.785,0.785,0.780,0.778,0.780,0.774,0.773,0.776,0.768,0.768,0.765,0.762,0.760,0.760,0.757,0.751,0.744,0.742,0.737,0.732,0.728,0.726,0.720,0.712,0.706,0.699,0.692,0.686,0.680,0.675,0.669,0.657,0.648,0.639,0.628,0.621,0.612,0.605,0.597,0.583,0.571,0.559,0.546,0.535,0.525,0.516,0.506,0.488,0.474,0.460,0.446,0.433,0.422,0.412,0.403,0.385,0.370,0.356,0.342,0.328,0.318,0.308,0.300,0.284,0.268,0.254,0.243,0.232,0.223,0.215,0.207,0.189,0.176,0.167,0.157,0.147,0.137,0.131,0.127,0.118,0.113,0.110,0.105,0.0941,0.0926,0.0886,0.0876,0.0846,0.0733,0.0608,0.0592,0.0536,0.0488,0.0449,0.0497,0.0469,0.0344,0.0250,0.0208,0.0233,0.0294,0.0301,0.0240,0.0174,0.0203,0.0193,0.0190,0.0233,0.0258,0.0200,0.00862,0.00153,0.00529,0.0100,0.00967,0.00877,0.00488,0.00232,0.00653,0.0148,0.0117,0.0171,0.00217,0.00,0.00900,0.00806,0.00566,0.0106,0.00855,0.0161,0.00760,0.00496,0.0107,0.00258,0.00648,0.00607,0.0117,0.0179,0.0189,0.0113,0.0215,0.0207,0.0219,0.0205,0.0183,0.0298,0.0393,0.0399,0.0370,0.0298,0.0325,0.0461,0.0498,0.0428,0.0523,0.0714,0.0767,0.0825,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00","0.500,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.50,6.50,7.50,8.50,9.50,10.5,11.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,68.5,76.5,84.5,92.5,101,109,117,125,141,157,173,189,205,221,237,253,285,317,349,381,413,445,477,509,573,637,701,765,829,893,957,1020,1150,1280,1400,1530,1660,1790,1920,2040,2300,2560,2810,3070,3320,3580,3840,4090,4600,5120,5630,6140,6650,7160,7680,8190,9210,1.02e4,1.13e4,1.23e4,1.33e4,1.43e4,1.54e4,1.64e4,1.84e4,2.05e4,2.25e4,2.46e4,2.66e4,2.87e4,3.07e4,3.28e4,3.69e4,4.10e4,4.51e4,4.91e4,5.32e4,5.73e4,6.14e4,6.55e4,7.37e4,8.19e4,9.01e4,9.83e4,1.06e5,1.15e5,1.23e5,1.31e5,1.47e5,1.64e5,1.80e5,1.97e5,2.13e5,2.29e5,2.46e5,2.62e5,2.95e5,3.28e5,3.60e5,3.93e5,4.26e5,4.59e5,4.92e5,5.24e5,5.90e5,6.55e5,7.21e5,7.86e5,8.52e5,9.18e5,9.83e5,1.05e6,1.18e6,1.31e6,1.44e6,1.57e6,1.70e6,1.84e6,1.97e6,2.10e6,2.36e6,2.62e6,2.88e6,3.15e6,3.41e6,3.67e6,3.93e6,4.19e6,4.72e6,5.24e6,5.77e6,6.29e6,6.82e6,7.34e6,7.86e6,8.39e6,9.44e6,1.05e7,1.15e7,1.26e7,1.36e7,1.47e7,1.57e7,1.68e7,1.89e7,2.10e7,2.31e7,2.52e7,2.73e7,2.94e7,3.15e7,3.36e7,3.77e7,4.19e7,4.61e7,5.03e7,5.45e7,5.87e7,6.29e7","0.881,0.881,0.879,0.879,0.874,0.876,0.872,0.868,0.867,0.862,0.856,0.851,0.843,0.835,0.827,0.817,0.806,0.794,0.777,0.758,0.742,0.718,0.693,0.672,0.643,0.614,0.590,0.556,0.525,0.496,0.463,0.425,0.398,0.359,0.331,0.318,0.290,0.276,0.229,0.201,0.196,0.128,0.144,0.0940,0.104,0.131","1.50,2.00,2.50,3.50,4.50,5.50,7.50,9.50,11.5,14.5,18.5,22.5,28.5,36.5,44.5,56.5,68.5,84.5,109,141,173,221,285,349,445,573,701,893,1150,1400,1790,2300,2810,3580,4600,5630,7160,9210,1.13e4,1.43e4,1.84e4,2.25e4,2.87e4,3.69e4,4.51e4,5.73e4","0.864,0.863,0.863,0.862,0.862,0.861,0.860,0.859,0.858,0.856,0.854,0.851,0.848,0.843,0.838,0.832,0.825,0.816,0.803,0.787,0.770,0.748,0.719,0.692,0.656,0.613,0.577,0.531,0.485,0.454,0.427,0.426,0.465","1.50,2.00,2.50,3.50,4.50,5.50,7.50,9.50,11.5,14.5,18.5,22.5,28.5,36.5,44.5,56.5,68.5,84.5,109,141,173,221,285,349,445,573,701,893,1150,1400,1790,2300,2810","182329.3","0.789","0.00853"
"4"," 1","2.10","0.739,0.752,0.747,0.745,0.744,0.744,0.743,0.739,0.740,0.738,0.735,0.731,0.731,0.725,0.724,0.725,0.721,0.716,0.712,0.708,0.706,0.701,0.698,0.696,0.689,0.683,0.677,0.670,0.664,0.659,0.652,0.650,0.645,0.634,0.624,0.615,0.608,0.601,0.592,0.584,0.579,0.567,0.555,0.543,0.534,0.524,0.514,0.506,0.497,0.482,0.468,0.455,0.442,0.430,0.420,0.410,0.401,0.384,0.368,0.354,0.343,0.331,0.320,0.311,0.303,0.290,0.278,0.269,0.261,0.254,0.248,0.242,0.239,0.231,0.223,0.214,0.204,0.196,0.191,0.186,0.181,0.172,0.164,0.157,0.145,0.133,0.127,0.125,0.123,0.119,0.112,0.105,0.0972,0.0882,0.0861,0.0846,0.0845,0.0709,0.0668,0.0607,0.0517,0.0498,0.0495,0.0486,0.0514,0.0568,0.0641,0.0539,0.0502,0.0425,0.0413,0.0468,0.0519,0.0676,0.0698,0.0536,0.0365,0.0288,0.0326,0.0371,0.0410,0.0529,0.0479,0.0422,0.0461,0.0492,0.0378,0.0283,0.0323,0.0289,0.0282,0.0295,0.0373,0.0514,0.0234,0.0196,0.0154,0.0148,0.0113,9.87e-4,0.00478,0.00420,0.00243,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0130,0.0360,0.0596,0.0870,0.108,0.119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00","0.500,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.50,6.50,7.50,8.50,9.50,10.5,11.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,68.5,76.5,84.5,92.5,101,109,117,125,141,157,173,189,205,221,237,253,285,317,349,381,413,445,477,509,573,637,701,765,829,893,957,1020,1150,1280,1400,1530,1660,1790,1920,2040,2300,2560,2810,3070,3320,3580,3840,4090,4600,5120,5630,6140,6650,7160,7680,8190,9210,1.02e4,1.13e4,1.23e4,1.33e4,1.43e4,1.54e4,1.64e4,1.84e4,2.05e4,2.25e4,2.46e4,2.66e4,2.87e4,3.07e4,3.28e4,3.69e4,4.10e4,4.51e4,4.91e4,5.32e4,5.73e4,6.14e4,6.55e4,7.37e4,8.19e4,9.01e4,9.83e4,1.06e5,1.15e5,1.23e5,1.31e5,1.47e5,1.64e5,1.80e5,1.97e5,2.13e5,2.29e5,2.46e5,2.62e5,2.95e5,3.28e5,3.60e5,3.93e5,4.26e5,4.59e5,4.92e5,5.24e5,5.90e5,6.55e5,7.21e5,7.86e5,8.52e5,9.18e5,9.83e5,1.05e6,1.18e6,1.31e6,1.44e6,1.57e6,1.70e6,1.84e6,1.97e6,2.10e6,2.36e6,2.62e6,2.88e6,3.15e6,3.41e6,3.67e6,3.93e6,4.19e6,4.72e6,5.24e6,5.77e6,6.29e6,6.82e6,7.34e6,7.86e6,8.39e6,9.44e6,1.05e7,1.15e7,1.26e7,1.36e7,1.47e7,1.57e7,1.68e7,1.89e7,2.10e7,2.31e7,2.52e7,2.73e7,2.94e7,3.15e7,3.36e7,3.77e7,4.19e7,4.61e7,5.03e7,5.45e7,5.87e7,6.29e7","0.840,0.839,0.839,0.838,0.836,0.835,0.831,0.827,0.827,0.821,0.816,0.813,0.805,0.798,0.789,0.780,0.770,0.758,0.742,0.725,0.709,0.688,0.664,0.643,0.616,0.586,0.560,0.528,0.499,0.477,0.455,0.435,0.416,0.388,0.362,0.341,0.293,0.280,0.252,0.212,0.173,0.140,0.0917,0.126,0.113,0.0158,0.163,0.112","1.50,2.00,2.50,3.50,4.50,5.50,7.50,9.50,11.5,14.5,18.5,22.5,28.5,36.5,44.5,56.5,68.5,84.5,109,141,173,221,285,349,445,573,701,893,1150,1400,1790,2300,2810,3580,4600,5630,7160,9210,1.13e4,1.43e4,1.84e4,2.25e4,2.87e4,3.69e4,4.51e4,5.73e4,7.37e4,9.01e4","0.826,0.826,0.825,0.825,0.824,0.824,0.822,0.821,0.820,0.818,0.816,0.813,0.810,0.805,0.800,0.793,0.786,0.777,0.764,0.747,0.731,0.708,0.680,0.654,0.619,0.578,0.545,0.505,0.468,0.447,0.441,0.480","1.50,2.00,2.50,3.50,4.50,5.50,7.50,9.50,11.5,14.5,18.5,22.5,28.5,36.5,44.5,56.5,68.5,84.5,109,141,173,221,285,349,445,573,701,893,1150,1400,1790,2300","186155.5","0.751","0.0411"
"5"," 1","2.20","0.729,0.737,0.735,0.732,0.728,0.735,0.728,0.731,0.727,0.725,0.723,0.721,0.718,0.715,0.712,0.710,0.708,0.703,0.699,0.697,0.692,0.687,0.684,0.680,0.676,0.670,0.661,0.656,0.650,0.646,0.643,0.636,0.631,0.620,0.610,0.599,0.592,0.585,0.579,0.570,0.565,0.553,0.540,0.529,0.518,0.508,0.499,0.489,0.481,0.467,0.453,0.440,0.428,0.416,0.405,0.395,0.385,0.368,0.353,0.339,0.327,0.316,0.306,0.298,0.289,0.274,0.262,0.250,0.242,0.234,0.226,0.219,0.212,0.200,0.190,0.184,0.178,0.170,0.161,0.153,0.147,0.136,0.130,0.123,0.114,0.109,0.100,0.0923,0.0896,0.0875,0.0793,0.0726,0.0699,0.0593,0.0537,0.0530,0.0504,0.0411,0.0348,0.0325,0.0335,0.0283,0.0253,0.0285,0.0270,0.0292,0.0292,0.0299,0.0167,0.00893,0.0141,0.0185,0.0245,0.0384,0.0398,0.0218,0.0169,0.0167,0.0178,0.0224,0.0141,0.0190,0.0171,0.00496,0.0210,0.00957,0.00707,0.00434,0.0206,0.0167,0.00874,0.0127,0.0156,0.0326,0.0206,0.0231,0.0198,0.0195,0.0115,0.0185,0.0238,0.0101,0.0205,0.0230,0.0252,0.0302,0.0420,0.0366,0.0373,0.0376,0.0374,0.0248,0.0236,0.0332,0.0223,0.0311,0.0245,0.0307,0.0401,0.0462,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00","0.500,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.50,6.50,7.50,8.50,9.50,10.5,11.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,68.5,76.5,84.5,92.5,101,109,117,125,141,157,173,189,205,221,237,253,285,317,349,381,413,445,477,509,573,637,701,765,829,893,957,1020,1150,1280,1400,1530,1660,1790,1920,2040,2300,2560,2810,3070,3320,3580,3840,4090,4600,5120,5630,6140,6650,7160,7680,8190,9210,1.02e4,1.13e4,1.23e4,1.33e4,1.43e4,1.54e4,1.64e4,1.84e4,2.05e4,2.25e4,2.46e4,2.66e4,2.87e4,3.07e4,3.28e4,3.69e4,4.10e4,4.51e4,4.91e4,5.32e4,5.73e4,6.14e4,6.55e4,7.37e4,8.19e4,9.01e4,9.83e4,1.06e5,1.15e5,1.23e5,1.31e5,1.47e5,1.64e5,1.80e5,1.97e5,2.13e5,2.29e5,2.46e5,2.62e5,2.95e5,3.28e5,3.60e5,3.93e5,4.26e5,4.59e5,4.92e5,5.24e5,5.90e5,6.55e5,7.21e5,7.86e5,8.52e5,9.18e5,9.83e5,1.05e6,1.18e6,1.31e6,1.44e6,1.57e6,1.70e6,1.84e6,1.97e6,2.10e6,2.36e6,2.62e6,2.88e6,3.15e6,3.41e6,3.67e6,3.93e6,4.19e6,4.72e6,5.24e6,5.77e6,6.29e6,6.82e6,7.34e6,7.86e6,8.39e6,9.44e6,1.05e7,1.15e7,1.26e7,1.36e7,1.47e7,1.57e7,1.68e7,1.89e7,2.10e7,2.31e7,2.52e7,2.73e7,2.94e7,3.15e7,3.36e7,3.77e7,4.19e7,4.61e7,5.03e7,5.45e7,5.87e7,6.29e7","0.847,0.846,0.843,0.843,0.843,0.841,0.839,0.835,0.833,0.828,0.825,0.819,0.812,0.803,0.796,0.787,0.777,0.763,0.750,0.732,0.716,0.694,0.671,0.651,0.623,0.593,0.568,0.538,0.507,0.484,0.458,0.428,0.409,0.380,0.346,0.327,0.289,0.266,0.237,0.192,0.156,0.126,0.0933,0.112,0.115","1.50,2.00,2.50,3.50,4.50,5.50,7.50,9.50,11.5,14.5,18.5,22.5,28.5,36.5,44.5,56.5,68.5,84.5,109,141,173,221,285,349,445,573,701,893,1150,1400,1790,2300,2810,3580,4600,5630,7160,9210,1.13e4,1.43e4,1.84e4,2.25e4,2.87e4,3.69e4,4.51e4","0.832,0.832,0.832,0.831,0.831,0.830,0.829,0.828,0.826,0.825,0.822,0.820,0.816,0.812,0.807,0.800,0.793,0.784,0.771,0.755,0.739,0.716,0.688,0.662,0.627,0.587,0.553,0.513,0.475,0.453,0.445,0.479","1.50,2.00,2.50,3.50,4.50,5.50,7.50,9.50,11.5,14.5,18.5,22.5,28.5,36.5,44.5,56.5,68.5,84.5,109,141,173,221,285,349,445,573,701,893,1150,1400,1790,2300","158193.3","0.737","0.0166"
